province_id;r;g;b;name;adcode
4655;86;136;128;Namentenga;BF_NAM
4656;93;149;151;Sanmatenga;BF_SMT
4657;100;162;174;Bam;BF_BAM
4658;107;175;197;Magway;MM_03
4659;114;188;220;Mandalay;MM_04
4660;121;201;243;Plovdiv;BG_16
4661;128;214;10;Stara Zagora;BG_24
4662;135;227;33;Sliven;BG_20
4663;142;240;56;Shumen;BG_27
4664;149;253;79;Razgrad;BG_17
4665;156;10;102;Targovishte;BG_25
4666;163;23;125;Gabrovo;BG_07
4667;170;36;148;Pazardzhik;BG_13
4668;177;49;171;Lovech;BG_11
4669;184;62;194;Grad Sofiya;BG_22
4670;191;75;217;Kigali City;RW_01
4671;198;88;240;Amanat Al Asimah;YE_SA
4672;205;101;7;Wisconsin;US_WI
4673;212;114;30;Illinois;US_IL
4674;219;127;53;Kentucky;US_KY
4675;226;140;76;Arkansas;US_AR
4676;233;153;99;Tennessee;US_TN
4677;240;166;122;West Virginia;US_WV
4678;247;179;145;Indiana;US_IN
4679;254;192;168;Vysočina;CZ_VY
4680;5;205;191;Středočeský;CZ_ST
4681;12;218;214;Prague;CZ_PR
4682;19;231;237;City of Minsk;BY_HM
4683;26;244;4;Kiev City;UA_30
4684;33;1;27;Tashkent;UZ_TK
4685;40;14;50;Almaty City;KZ_ALA
4686;47;27;73;Astana;KZ_AST
4687;54;40;96;Stepanakert;AZ_XA
4688;61;53;119;Damascus;SY_DI
4689;68;66;142;Bucharest;RO_B
4690;75;79;165;Jelgava;LV_JEL
4691;82;92;188;Daugavpils;LV_DGV
4692;89;105;211;Rezekne;LV_REZ
4693;96;118;234;Niamey;NE_8
4694;103;131;1;Bamako;ML_BKO
4695;110;144;24;Andorra la Vella;AD_07
4696;117;157;47;Gyôr;HU_GY
4697;124;170;70;Szombathely;HU_SH
4698;131;183;93;Zalaegerszeg;HU_ZE
4699;138;196;116;Nagykanizsa;HU_NK
4700;145;209;139;Veszprém;HU_VM
4701;152;222;162;Kaposvár;HU_KV
4702;159;235;185;Pécs;HU_PS
4703;166;248;208;Szekszárd;HU_SS
4704;173;5;231;Székesfehérvár;HU_SF
4705;180;18;254;Békéscsaba;HU_BC
4706;187;31;21;Debrecen;HU_DE
4707;194;44;44;Nyíregyháza;HU_NY
4708;201;57;67;Buada;NR_07
4709;208;70;90;São Salvador do Mundo;CV_SS
4710;215;83;113;São Lourenço dos Órgãos;CV_SO
4711;222;96;136;George Hill;AI_X03~
4712;229;109;159;The Quarter;AI_X12~
4713;236;122;182;Yevlakh;AZ_YEV
4714;243;135;205;City of Saint George;BM_SG
4715;250;148;228;Wong Tai Sin;HK_X08~
4716;1;161;251;Moka;MU_MO
4717;8;174;18;Plaines Wilhems;MU_PW
4718;15;187;41;Beau Bassin-Rose Hill;MU_BR
4719;22;200;64;Port Louis;MU_PL
4720;29;213;87;Quatre Bornes;MU_QB
4721;36;226;110;Vacoas-Phoenix;MU_VP
4722;43;239;133;Curepipe;MU_CU
4723;50;252;156;Mont Buxton;SC_17
4724;57;9;179;Saint Louis;SC_22
4725;64;22;202;Les Mamelles;SC_24
4726;71;35;225;Enna;IT_EN
4727;78;48;248;Benevento;IT_BN
4728;85;61;15;Asti;IT_AT
4729;92;74;38;Bergamo;IT_BG
4730;99;87;61;Brescia;IT_BS
4731;106;100;84;Cremona;IT_CR
4732;113;113;107;Mantova;IT_MN
4733;120;126;130;Milano;IT_MI
4734;127;139;153;Lecco;IT_LC
4735;134;152;176;Monza e Brianza;IT_MB
4736;141;165;199;Lodi;IT_LO
4737;148;178;222;Siena;IT_SI
4738;155;191;245;Arezzo;IT_AR
4739;162;204;12;Firenze;IT_FI
4740;169;217;35;Vercelli;IT_VC
4741;176;230;58;Pavia;IT_PV
4742;183;243;81;Rieti;IT_RI
4743;190;0;104;Novara;IT_NO
4744;197;13;127;Alessandria;IT_AL
4745;204;26;150;Trento;IT_TN
4746;211;39;173;Vicenza;IT_VI
4747;218;52;196;Verona;IT_VR
4748;225;65;219;Treviso;IT_TV
4749;232;78;242;Piacenza;IT_PC
4750;239;91;9;Parma;IT_PR
4751;246;104;32;Reggio Emilia;IT_RE
4752;253;117;55;Modena;IT_MO
4753;4;130;78;Bologna;IT_BO
4754;11;143;101;Pistoia;IT_PT
4755;18;156;124;Terni;IT_TR
4756;25;169;147;Perugia;IT_PG
4757;32;182;170;Frosinone;IT_FR
4758;39;195;193;Avellino;IT_AV
4759;46;208;216;L'Aquila;IT_AQ
4760;53;221;239;Pordenone;IT_PN
4761;60;234;6;Isernia;IT_IS
4762;67;247;29;Biella;IT_BI
4763;74;4;52;Prato;IT_PO
4764;81;17;75;Gers;FR_32
4765;88;30;98;Haute-Vienne;FR_87
4766;95;43;121;Corrèze;FR_19
4767;102;56;144;Tarn-et-Garonne;FR_82
4768;109;69;167;Tarn;FR_81
4769;116;82;190;Isère;FR_38
4770;123;95;213;Drôme;FR_26
4771;130;108;236;Aveyron;FR_12
4772;137;121;3;Lot;FR_46
4773;144;134;26;Indre-et-Loire;FR_37
4774;151;147;49;Indre;FR_36
4775;158;160;72;Loir-et-Cher;FR_41
4776;165;173;95;Creuse;FR_23
4777;172;186;118;Mayenne;FR_53
4778;179;199;141;Sarthe;FR_72
4779;186;212;164;Vaucluse;FR_84
4780;193;225;187;Haute-Marne;FR_52
4781;200;238;210;Marne;FR_51
4782;207;251;233;Dordogne;FR_24
4783;214;8;0;Rhône;FR_69
4784;221;21;23;Vosges;FR_88
4785;228;34;46;Ardèche;FR_07
4786;235;47;69;Loire;FR_42
4787;242;60;92;Puy-de-Dôme;FR_63
4788;249;73;115;Allier;FR_03
4789;0;86;138;Loiret;FR_45
4790;7;99;161;Maine-et-Loire;FR_49
4791;14;112;184;Aube;FR_10
4792;21;125;207;Paris;FR_75
4793;28;138;230;Hauts-de-Seine;FR_92
4794;35;151;253;Seine-Saint-Denis;FR_93
4795;42;164;20;Val-d'Oise;FR_95
4796;49;177;43;Yvelines;FR_78
4797;56;190;66;Charente;FR_16
4798;63;203;89;Cher;FR_18
4799;70;216;112;Eure-et-Loir;FR_28
4800;77;229;135;Haute-Loire;FR_43
4801;84;242;158;Cantal;FR_15
4802;91;255;181;Lot-et-Garonne;FR_47
4803;98;12;204;Lozère;FR_48
4804;105;25;227;Nièvre;FR_58
4805;112;38;250;Côte-d'Or;FR_21
4806;119;51;17;Oise;FR_60
4807;126;64;40;Orne;FR_61
4808;133;77;63;Haute-Saône;FR_70
4809;140;90;86;Saône-et-Loire;FR_71
4810;147;103;109;Deux-Sèvres;FR_79
4811;154;116;132;Vienne;FR_86
4812;161;129;155;Yonne;FR_89
4813;168;142;178;Essonne;FR_91
4814;175;155;201;Seien-et-Marne;FR_77
4815;182;168;224;Val-de-Marne;FR_94
4816;189;181;247;Dushanbe;TJ_DU
4817;196;194;14;Luxor;EG_LX
4818;203;207;37;Francistown;BW_FR
4819;210;220;60;Lobatse;BW_LO
4820;217;233;83;Selebi-Phikwe;BW_SP
4821;224;246;106;Sowa;BW_ST
4822;231;3;129;Naga;PH_CAS
4823;238;16;152;Angeles;PH_PAM
4824;245;29;175;Baguio;PH_BEN
4825;252;42;198;Makati;PH_MNL
4826;3;55;221;Pateros;PH_MNL
4827;10;68;244;Mandaluyong City;PH_MNL
4828;17;81;11;San Juan;PH_MNL
4829;24;94;34;Naftalan;AZ_NA
4830;31;107;57;Şəki;AZ_SA
4831;38;120;80;Leeds;GB_LDS
4832;45;133;103;Bradford;GB_BRD
4833;52;146;126;Wakefield;GB_WKF
4834;59;159;149;Barnsley;GB_BNS
4835;66;172;172;Salford;GB_SLF
4836;73;185;195;Bolton;GB_BOL
4837;80;198;218;Trafford;GB_TRF
4838;87;211;241;Manchester;GB_MAN
4839;94;224;8;Oldham;GB_OLD
4840;101;237;31;Rochdale;GB_RCH
4841;108;250;54;Tameside;GB_TAM
4842;115;7;77;Bury;GB_BUR
4843;122;20;100;Solihull;GB_SOL
4844;129;33;123;Coventry;GB_COV
4845;136;46;146;Birmingham;GB_BIR
4846;143;59;169;Sandwell;GB_SAW
4847;150;72;192;Dudley;GB_DUD
4848;157;85;215;Walsall;GB_WLL
4849;164;98;238;Wolverhampton;GB_WLV
4850;171;111;5;Durbes;LV_028
4851;178;124;28;Incukalna;LV_037
4852;185;137;51;Ādaži;LV_011
4853;192;150;74;Valmiera;LV_VMR
4854;199;163;97;Cesu;LV_022
4855;206;176;120;Ligatnes;LV_055
4856;213;189;143;Jekabpils;LV_JKB
4857;220;202;166;Palencia;ES_P
4858;227;215;189;Ciudad Real;ES_CR
4859;234;228;212;Córdoba;ES_CO
4860;241;241;235;Guadalajara;ES_GU
4861;248;254;2;Jaén;ES_J
4862;255;11;25;Madrid;ES_M
4863;6;24;48;Segovia;ES_SG
4864;13;37;71;Valladolid;ES_VA
4865;20;50;94;Ihorombe;MG_F
4866;27;63;117;Haute Matsiatra;MG_F
4867;34;76;140;Itasy;MG_T
4868;41;89;163;Suva Reka;XK_X25~
4869;48;102;186;Uroševac;XK_X26~
4870;55;115;209;Novo Brdo;XK_X15~
4871;62;128;232;Obilić;XK_X16~
4872;69;141;255;Kosovo Polje;XK_X09~
4873;76;154;22;Lipljan;XK_X13~
4874;83;167;45;Štimlje;XK_X23~
4875;90;180;68;Vučitrn;XK_X28~
4876;97;193;91;Victoria;MT_45
4877;104;206;114;Fontana, Gozo;MT_10
4878;111;219;137;Xewkija;MT_62
4879;118;232;160;Mosta;MT_32
4880;125;245;183;Lija;MT_24
4881;132;2;206;Attard;MT_01
4882;139;15;229;Mtarfa;MT_35
4883;146;28;252;Mdina;MT_29
4884;153;41;19;Żebbuġ;MT_66
4885;160;54;42;Qormi;MT_43
4886;167;67;65;Swieqi;MT_57
4887;174;80;88;Għargħur;MT_15
4888;181;93;111;San Ġwann;MT_49
4889;188;106;134;Iklin;MT_19
4890;195;119;157;Birkirkara;MT_04
4891;202;132;180;Balzan;MT_02
4892;209;145;203;Santa Venera;MT_54
4893;216;158;226;Ħamrun;MT_18
4894;223;171;249;Marsa;MT_26
4895;230;184;16;Luqa;MT_25
4896;237;197;39;Mqabba;MT_33
4897;244;210;62;Kirkop;MT_23
4898;251;223;85;Safi;MT_47
4899;2;236;108;Għaxaq;MT_17
4900;9;249;131;Żejtun;MT_67
4901;16;6;154;Fgura;MT_08
4902;23;19;177;Tarxien;MT_59
4903;30;32;200;Santa Luċija;MT_53
4904;37;45;223;Gudja;MT_11
4905;44;58;246;Paola;MT_39
4906;51;71;13;Gżira;MT_12
4907;58;84;36;Floriana;MT_09
4908;65;97;59;Ta' Xbiex;MT_58
4909;72;110;82;Isla;MT_20
4910;79;123;105;Cospicua;MT_06
4911;86;136;128;Pietà;MT_41
4912;93;149;151;Msida;MT_34
4913;100;162;174;Birgu;MT_03
